City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
amga,60.894218,131.97998,17.84,70,99,1.95,RU,1691644042
edinburgh of the seven seas,-37.0675894,-12.3108303,10.33,59,67,10.09,SH,1691644043
san patricio,27.9695325,-97.7731720386266,29.36,81,0,7.76,US,1691644044
puerto ayora,-0.7471674,-90.3134198,24.55,94,61,2.68,EC,1691644045
bowie,38.9424464,-76.7301718,24.9,87,0,2.57,US,1691644046
adamstown,-25.066667,-130.100205,19.5,53,88,9.25,PN,1691644047
puerto armuelles,8.2725603,-82.8604458,27.41,91,100,1.34,PA,1691644048
port-aux-francais,-49.3497607,70.2199565,4.03,88,95,10.53,TF,1691644049
fort bragg,35.140311,-79.15414649804102,25.97,83,0,3.09,US,1691644050
okha,53.5891082,142.9497542,15.49,80,87,4.12,RU,1691644051
sisimiut,66.9371906,-53.6664816,4.95,90,100,3.65,GL,1691644052
zaragoza,41.6521342,-0.8809428,25.25,66,0,2.06,ES,1691644053
puerto san carlos,-12.6607539,-63.5500203,25.07,50,26,0.72,BR,1691644054
pangody,65.856575,74.494797,13.45,62,77,10.52,RU,1691644054
vilyuchinsk,52.931834,158.405383,20.17,71,15,2.24,RU,1691644055
kataragama,6.4135586,81.3324423,31.97,44,99,6.26,LK,1691644056
papatowai,-46.5618677,169.470842,4.6,81,56,2.79,NZ,1691644057
lebu,-37.6099644,-73.6559477,11.47,88,63,5.17,CL,1691644058
waitangi,-35.2704653,174.0804593,13.64,77,31,3.97,NZ,1691644059
lobito,-12.3506867,13.5464318,19.0,88,0,2.02,AO,1691644060
tura,47.3900474,0.6889268,18.32,80,0,3.6,FR,1691644061
kodiak,57.79,-152.4072222,11.73,94,100,2.06,US,1691644062
gadzhiyevo,69.250359,33.315281,20.23,68,2,3.0,RU,1691644063
colonia,50.938361,6.959974,14.33,85,0,0.51,DE,1691643674
talnakh,69.4939889,88.3907607,16.99,41,98,6.19,RU,1691644064
bargara,-24.8154799,152.4630414,22.88,53,0,2.16,AU,1691644065
natal,-5.805398,-35.2080905,23.36,88,75,1.54,BR,1691644066
fortuna,40.597407,-124.156034,17.68,100,100,1.54,US,1691644067
sao jose da coroa grande,-8.889375,-35.151461,22.9,79,5,3.23,BR,1691644068
liuboml,51.2234546,24.0315783,14.69,89,90,1.55,UA,1691644069
college,45.32664695,-75.83855656986515,19.69,76,26,2.84,CA,1691644070
port alfred,-33.5981844,26.8914772,13.92,91,0,0.89,ZA,1691644071
taiyuan,37.870009,112.5452739,31.94,43,20,2.0,CN,1691643904
tiksi,71.636604,128.868546,22.81,35,21,1.6,RU,1691644073
holualoa,19.6238149,-155.9536379,26.77,74,40,4.12,US,1691644073
port mathurin,-19.6808372,63.422113,22.53,75,7,4.21,MU,1691644074
aginskoye,51.1057609,114.5408006,20.52,73,100,5.38,RU,1691644075
hamilton,43.2560802,-79.8728583,22.86,84,75,2.57,CA,1691643694
ushuaia,-54.806115899999995,-68.3184972880496,2.95,97,96,2.43,AR,1691644076
bilibino,68.0550305,166.4448515,16.01,44,98,4.05,RU,1691644077
qaqortoq,60.718202,-46.0385214,5.97,82,10,0.88,GL,1691644078
whitehorse,60.721571,-135.054932,19.06,44,95,3.58,CA,1691644079
puerto natales,-51.7262003,-72.5059982,1.02,96,91,1.48,CL,1691644080
burley,42.5357428,-113.792794,22.98,43,0,6.17,US,1691644081
fortaleza,-3.7304512,-38.5217989,26.72,78,40,5.14,BR,1691644081
ancud,-41.8682162,-73.8287225,10.28,91,100,7.14,CL,1691644082
kutum,14.2108373,24.649584,21.3,81,48,4.97,SD,1691644083
mount isa,-20.7289898,139.4931522,27.92,24,11,4.63,AU,1691644084
tazovsky,67.4735321,78.7149206,10.62,76,100,7.68,RU,1691644085
vorgashor,67.581192,63.783737,14.83,59,66,5.52,RU,1691644086
